GS,De Georgia ac Ynysoedd Sandwich y De,,,,,
GT,Guatemala,GT,Guatemala,Guatemala,The Republic of Guatemala,Gweriniaeth Guatemala
GU,Guam,,,,,
GW,Guinea-Bissau,GW,Guinea-Bissau,Guinea-Bissau,The Republic of Guinea-Bissau,Gweriniaeth Guinea-Bissau
GY,Guyana,GY,Guyana,Guyana,The Co-operative Republic of Guyana,Gweriniaeth Gydweithredol Guyana
HK,Hong Kong,,,,,
HM,Ynys Heard ac Ynysoedd McDonald,,,,,
HN,Honduras,HN,Honduras,Honduras ,The Republic of Honduras,Gweriniaeth Honduras
HR,Croatia,HR,Croatia,Croatia,The Republic of Croatia,Gweriniaeth Croatia
HT,Haiti,HT,Haiti,Haiti,The Republic of Haiti,Gweriniaeth Haiti
HU,Hwngari,HU,Hungary,Hwngari,Hungary,Hwngari
ID,Indonesia,ID,Indonesia,Indonesia,The Republic of Indonesia,Gweriniaeth Indonesia
IE,Iwerddon,IE,Ireland,Iwerddon,Ireland,Iwerddon
IL,Israel,IL,Israel,Israel,The State of Israel,Gwladwriaeth Israel
IM,Ynys Manaw,,,,,
IN,India,IN,India,India,The Republic of India,Gweriniaeth India
IO,Tiriogaeth Brydeinig Cefnfor India,,,,,
IQ,Irac,IQ,Iraq,Irac,The Republic of Iraq,Gweriniaeth Irac
IR,Iran,IR,Iran,Iran,The Islamic Republic of Iran,Gweriniaeth Islamaidd Iran
IS,Gwlad yr IÃ¢,IS,Iceland,Gwlad yr Iâ,Iceland,Gwlad yr Iâ
IT,Yr Eidal,IT,Italy,Yr Eidal,The Italian Republic,Gweriniaeth yr Eidal
JE,Jersey,,,,,
JM,Jamaica,JM,Jamaica,Jamaica,Jamaica,Jamaica
JO,Gwlad yr Iorddonen,JO,Jordan,Gwlad yr Iorddonen,The Hashemite Kingdom of Jordan,Teyrnas Hashimaidd Gwlad yr Iorddonen
JP,Japan,JP,Japan,Japan,Japan,Japan
KE,Kenya,KE,Kenya,Kenya,The Republic of Kenya,Gweriniaeth Kenya
KG,Kyrgyzstan,KG,Kyrgyzstan,Kyrgyzstan,The Kyrgyz Republic,Gweriniaeth Kyrgyzstan
KH,Cambodia,KH,Cambodia,Cambodia,The Kingdom of Cambodia,Teyrnas Cambodia
KI,Kiribati,KI,Kiribati,Kiribati,The Republic of Kiribati,Gweriniaeth Kiribati
KM,Comoros,KM,Comoros,Comoros,The Union of the Comoros,Undeb y Comoros
KN,St Kitts a Nevis,KN,St Kitts and Nevis,St Kitts a Nevis,The Federation of Saint Christopher and Nevis,Ffederasiwn Sant Christopher a Nevis
KP,Gogledd Korea,KP,North Korea,Gogledd Korea,The Democratic People's Republic of Korea,Gweriniaeth Ddemocrataidd y Bobl Korea
KR,De Korea,KR,South Korea,De Korea,The Republic of Korea,Gweriniaeth Korea
KW,Kuwait,KW,Kuwait,Kuwait,The State of Kuwait,Gwladwriaeth Kuwait
KY,Ynysoedd Cayman,,,,,
KZ,Kazakhstan,KZ,Kazakhstan,Kazakhstan,The Republic of Kazakhstan,Gweriniaeth Kazakhstan
LA,Laos,LA,Laos,Laos,The Lao People's Democratic Republic,Gweriniaeth Ddemocrataidd y Bobl Lao
LB,Libanus,LB,Lebanon,Libanus,The Lebanese Republic,Gweriniaeth Libanus
LC,St Lucia,LC,St Lucia,St Lucia,Saint Lucia,Santes Lucia
LI,Liechtenstein,LI,Liechtenstein,Liechtenstein,The Principality of Liechtenstein,Tywysogaeth Liechtenstein
LK,Sri Lanka,LK,Sri Lanka,Sri Lanka,The Democratic Socialist Republic of Sri Lanka,Gweriniaeth Sosialaidd Ddemocrataidd Sri Lanka
LR,Liberia,LR,Liberia,Liberia,The Republic of Liberia,Gweriniaeth Liberia
LS,Lesotho,LS,Lesotho,Lesotho,The Kingdom of Lesotho,Teyrnas Lesotho
LT,Lithwania,LT,Lithuania,Lithwania,The Republic of Lithuania,Gweriniaeth Lithwania
LU,Lwcsembwrg,LU,Luxembourg,Lwcsembwrg,The Grand Duchy of Luxembourg,Archddugiaeth Lwcsembwrg
LV,Latfia,LV,Latvia,Latfia,The Republic of Latvia,Gweriniaeth Latfia
LY,Libya,LY,Libya,Libya,Libya,Libya
MA,Morocco,MA,Morocco,Morocco,The Kingdom of Morocco,Teyrnas Morocco
MC,Monaco,MC,Monaco,Monaco,The Principality of Monaco,Tywysogaeth Monaco
MD,Moldofa,MD,Moldova,Moldofa,The Republic of Moldova,Gweriniaeth Moldofa
ME,Montenegro,ME,Montenegro,Montenegro,Montenegro,Montenegro
MF,Saint Martin,,,,,
MG,Madagascar,MG,Madagascar,Madagascar ,The Republic of Madagascar,Gweriniaeth Madagascar
MH,Ynysoedd Marshall,MH,Marshall Islands,Ynysoedd Marshall,The Republic of the Marshall Islands,Gweriniaeth Ynysoedd Marshall
MK,Gogledd Macedonia,MK,North Macedonia,Gogledd Macedonia,Republic of North Macedonia,Gweriniaeth Gogledd Macedonia
ML,Mali,ML,Mali,Mali,The Republic of Mali,Gweriniaeth Mali
MM,Myanmar,MM,Myanmar (Burma),Myanmar (Burma),The Republic of the Union of Myanmar,Gweriniaeth Undeb Myanmar
MN,Mongolia,MN,Mongolia,Mongolia,Mongolia,Mongolia
MO,Macao,,,,,
MP,Ynysoedd Gogledd Mariana,,,,,
MQ,Martinique,,,,,
MR,Mauritania,MR,Mauritania,Mauritania,The Islamic Republic of Mauritania,Gweriniaeth Islamaidd Mauritania
MS,Montserrat,,,,,
MT,Malta,MT,Malta,Malta,The Republic of Malta,Gweriniaeth Malta
MU,Mauritius,MU,Mauritius,Mauritius,The Republic of Mauritius,Gweriniaeth Mauritius
MV,Maldives,MV,Maldives,Maldives,The Republic of Maldives,Gweriniaeth Maldives
MW,Malawi,MW,Malawi,Malawi,The Republic of Malawi,Gweriniaeth Malawi
MX,Mecsico,MX,Mexico,Mecsico,The United Mexican States,Unol Daleithiau Mecsico
MY,Malaysia,MY,Malaysia,Malaysia,Malaysia,Malaysia
MZ,Mozambique,MZ,Mozambique,Mozambique,The Republic of Mozambique,Gweriniaeth Mozambique
NA,Namibia,NA,Namibia,Namibia,The Republic of Namibia,Gweriniaeth Namibia
NC,Caledonia Newydd,,,,,
NE,Niger,,,,,
NF,Ynys Norfolk,NE,Niger,Niger,The Republic of Niger,Gweriniaeth Niger
NG,Nigeria,NG,Nigeria,Nigeria,The Federal Republic of Nigeria,Gweriniaeth Ffederal Nigeria
NI,Nicaragua,NI,Nicaragua,Nicaragua,The Republic of Nicaragua,Gweriniaeth Nicaragua
NL,Yr Iseldiroedd,NL,Netherlands,Yr Iseldiroedd,The Kingdom of the Netherlands,Teyrnas yr Iseldiroedd
NO,Norwy,NO,Norway,Norwy,The Kingdom of Norway,Teyrnas Norwy
NP,Nepal,NP,Nepal,Nepal,Nepal,Nepal
NR,Nauru,NR,Nauru,Nauru,The Republic of Nauru,Gweriniaeth Nauru
NU,Niue,,,,,
NZ,Seland Newydd,NZ,New Zealand,Seland Newydd,New Zealand,Seland Newydd
OM,Oman,OM,Oman,Oman,The Sultanate of Oman,Swltaniaeth Oman
PA,Panama,PA,Panama,Panama,The Republic of Panama,Gwerinaeth Panama
PE,Periw,PE,Peru,Periw,The Republic of Peru,Gweriniaeth Periw
PF,Polynesia Ffrengig,,,,,
PG,Papua Guinea Newydd,PG,Papua New Guinea,Papua Guinea Newydd,The Independent State of Papua New Guinea,Gwladwriaeth Annibynnol Papua Guinea Newydd
PH,Ynysoedd Philippines,PH,Philippines,Ynysoedd Philippines,The Republic of the Philippines,Gweriniaeth y Philippines
PK,Pacistan,PK,Pakistan,Pacistan,The Islamic Republic of Pakistan,Gweriniaeth Islamaidd Pacistan
PL,Gwlad Pwyl,PL,Poland,Gwlad Pwyl,The Republic of Poland,Gweriniaeth Gwlad Pwyl
PM,St Pierre a Miquelon,,,,,
PN,"Ynysoedd Pitcairn, Henderson, Ducie ac Oeno",,,,,
PR,Puerto Rico,,,,,
PS,Tiriogaethau Meddianedig Palesteina,,,,,
PT,Portiwgal,PT,Portugal,Portiwgal,The Portuguese Republic,Gweriniaeth Portiwgal
PW,Palau,PW,Palau,Palau,The Republic of Palau,Gweriniaeth Palau
PY,Paraguay,PY,Paraguay,Paraguay,The Republic of Paraguay,Gweriniaeth Paraguay
QA,Qatar,QA,Qatar,Qatar,The State of Qatar,Gwladwriaeth Qatar
RE,RÃ©union,,,,,
RO,Rwmania,RO,Romania,Rwmania,Romania,Rwmania
RS,Serbia,RS,Serbia,Serbia,The Republic of Serbia,Gweriniaeth Serbia
RU,Rwsia,RU,Russia,Rwsia,The Russian Federation,Ffederasiwn Rwsia
RW,Rwanda,RW,Rwanda,Rwanda,The Republic of Rwanda,Gweriniaeth Rwanda
SA,Saudi Arabia,SA,Saudi Arabia,Saudi Arabia,The Kingdom of Saudi Arabia,Teyrnas Saudi Arabia
SB,Ynysoedd Solomon,SB,Solomon Islands,Ynysoedd Solomon,Solomon Islands,Ynysoedd Solomon
SC,Seychelles,SC,Seychelles,Seychelles,The Republic of Seychelles,Gweriniaeth Seychelles
SD,Sudan,SD,Sudan,Sudan,The Republic of the Sudan,Gweriniaeth Sudan
SE,Sweden,SE,Sweden,Sweden,The Kingdom of Sweden,Teyrnas Sweden
SG,Singapore,SG,Singapore,Singapore,The Republic of Singapore,Gweriniaeth Singapore
SH,"St Helena, Ascension a Tristan da Cunha",,,,,
SI,Slofenia,SI,Slovenia,Slofenia,The Republic of Slovenia,Gweriniaeth Slofenia
SJ,Svalbard a Jan Mayen,,,,,
SK,Slofacia,SK,Slovakia,Slofacia,The Slovak Republic,Y Weriniaeth Slofac
SL,Sierra Leone,SL,Sierra Leone,Sierra Leone,The Republic of Sierra Leone,Gweriniaeth Sierra Leone
SM,San Marino,SM,San Marino,San Marino,The Republic of San Marino,Gweriniaeth San Marino
SN,Senegal,SN,Senegal,Senegal,The Republic of Senegal,Gweriniaeth Senegal
SO,Somalia,SO,Somalia,Somalia,Federal Republic of Somalia,Gweriniaeth Ffederal Somalia
SR,Suriname,SR,Suriname,Suriname,The Republic of Suriname,Gweriniaeth Suriname
SS,De Sudan,SS,South Sudan,De Sudan,The Republic of South Sudan,Gweriniaeth De Sudan
ST,Sao Tome a Principe,ST,Sao Tome and Principe,Sao Tome a Principe,The Democratic Republic of Sao Tome and Principe,Gweriniaeth Ddemocrataidd Sao Tome a Principe
SV,El Salvador,SV,El Salvador,El Salvador ,The Republic of El Salvador,Gweriniaeth El Salvador
SX,Sint Maarten,,,,,
SY,Syria,SY,Syria,Syria,The Syrian Arab Republic,Gweriniaeth Arabaidd Syria
SZ,Eswatini,SZ,Eswatini,Eswatini,Kingdom of Eswatini,Teyrnas Eswatini
TC,Ynysoedd Turks a Caicos,,,,,
TD,Chad,TD,Chad,Chad,The Republic of Chad,Gweriniaeth Chad
TF,Y Tiriogaethau Deheuol Ffrengig,,,,,
TG,Togo,TG,Togo,Togo,The Togolese Republic,Gweriniaeth Togo
TH,Gwlad Thai,TH,Thailand,Gwlad Thai,The Kingdom of Thailand,Teyrnas Gwlad Thai
TJ,Tajikistan,TJ,Tajikistan,Tajikistan,The Republic of Tajikistan,Gweriniaeth Tajikistan
TK,Tokelau,,,,,
TL,Dwyrain Timor,TL,East Timor,Dwyrain Timor,The Democratic Republic of Timor-Leste,Gweriniaeth Ddemocrataidd Timor-Leste
TM,Turkmenistan,TM,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan
TN,Tunisia,TN,Tunisia,Tunisia,The Tunisian Republic,Gweriniaeth Tunisia
TO,Tonga,TO,Tonga,Tonga,The Kingdom of Tonga,Teyrnas Tonga
TR,Twrci,TR,Turkey,Twrci,Republic of Türkiye,Gweriniaeth Türkiye
TT,Trinidad a Tobago,TT,Trinidad and Tobago,Trinidad a Tobago,The Republic of Trinidad and Tobago,Gweriniaeth Trinidad a Tobago
TV,Tuvalu,TV,Tuvalu,Tuvalu,Tuvalu,Tuvalu
TW,Taiwan,,,,,
TZ,Tanzania,TZ,Tanzania,Tanzania,The United Republic of Tanzania,Gweriniaeth Unedig Tanzania
UA,WcrÃ¡in,UA,Ukraine,Wcráin,Ukraine,Wcráin
UG,Uganda,UG,Uganda,Uganda,The Republic of Uganda,Gweriniaeth Uganda
UM,MÃ¢n-ynysoedd pellennig yr Unol Daleithiau,,,,,
US,Unol Daleithiau America,US,United States,Yr Unol Daleithiau,The United States of America,Unol Daleithiau America
UY,Uruguay,UY,Uruguay,Uruguay,The Oriental Republic of Uruguay,Gweriniaeth Ddwyreiniol Uruguay
UZ,Uzbekistan,UZ,Uzbekistan,Uzbekistan,The Republic of Uzbekistan,Gweriniaeth Uzbekistan
VA,Dinas y Fatican,VA,Vatican City,Dinas y Fatican,Vatican City State,Gwladwriaeth Dinas y Fatican
VC,St Vincent a'r Grenadines,VC,St Vincent,St Vincent,Saint Vincent and the Grenadines,Sant Vincent a'r Grenadines
VE,Venezuela,VE,Venezuela,Venezuela,The Bolivarian Republic of Venezuela,Gweriniaeth Bolivaraidd Venezuela
VG,Ynysoedd Prydeinig y Wyryf,,,,,
VI,Ynysoedd Americanaidd y Wyryf,,,,,
VN,Fietnam,VN,Vietnam,Fietnam,The Socialist Republic of Viet Nam,Gweriniaeth Sosialaidd Fiet Nam
VU,Vanuatu,VU,Vanuatu,Vanuatu,The Republic of Vanuatu,Gweriniaeth Vanuatu
WF,Wallis a Futuna,,,,,
WS,Samoa,WS,Samoa,Samoa,The Independent State of Samoa,Gwladwriaeth Annibynnol Samoa
XK,Kosovo,XK,Kosovo,Kosovo,The Republic of Kosovo,Gweriniaeth Kosovo
YE,Yemen,YE,Yemen,Yemen,The Republic of Yemen,Gweriniaeth Yemen
YT,Mayotte,,,,,
ZA,De Affrica,ZA,South Africa,De Affrica,The Republic of South Africa,Gweriniaeth De Affrica
ZM,Zambia,ZM,Zambia,Zambia,The Republic of Zambia,Gweriniaeth Zambia
ZW,Zimbabwe,ZW,Zimbabwe,Zimbabwe,The Republic of Zimbabwe,Gweriniaeth Zimbabwe
