CV,Cape Verde,Cape Verde,The Republic of Cabo Verde,Gweriniaeth Cabo Verde
CF,Central African Republic,Gweriniaeth Canolbarth Affrica,The Central African Republic,Gweriniaeth Canolbarth Affrica
TD,Chad,Chad,The Republic of Chad,Gweriniaeth Chad
CL,Chile,Chile,The Republic of Chile,Gweriniaeth Chile
CN,China,Tsieina,The People's Republic of China,Gweriniaeth y Bobl Tsieina
CO,Colombia,Colombia,The Republic of Colombia,Gweriniaeth Colombia 
KM,Comoros,Comoros,The Union of the Comoros,Undeb y Comoros
CG,Congo,Congo,The Republic of the Congo,Gweriniaeth Congo
CD,Congo (Democratic Republic),Congo (Gweriniaeth Ddemocrataidd),The Democratic Republic of the Congo,Gweriniaeth Ddemocrataidd Congo
CR,Costa Rica,Costa Rica,The Republic of Costa Rica,Gweriniaeth Costa Rica
HR,Croatia,Croatia,The Republic of Croatia,Gweriniaeth Croatia
CU,Cuba,Ciwba,The Republic of Cuba,Gweriniaeth Ciwba
CY,Cyprus,Cyprus,The Republic of Cyprus,Gweriniaeth Cyprus
CZ,Czechia,Tsiecia,The Czech Republic,Y Weriniaeth Tsiec
DK,Denmark,Denmarc,The Kingdom of Denmark,Teyrnas Denmarc
DJ,Djibouti,Djibouti,The Republic of Djibouti,Gweriniaeth Djibouti
DM,Dominica,Dominica,The Commonwealth of Dominica,Cymanwlad Dominica
DO,Dominican Republic,Gweriniaeth Dominica,The Dominican Republic,Gweriniaeth Dominica
TL,East Timor,Dwyrain Timor,The Democratic Republic of Timor-Leste,Gweriniaeth Ddemocrataidd Timor-Leste
EC,Ecuador,Ecuador ,The Republic of Ecuador,Gweriniaeth Ecuador
EG,Egypt,Yr Aifft,The Arab Republic of Egypt,Gweriniaeth Arabaidd yr Aifft
SV,El Salvador,El Salvador ,The Republic of El Salvador,Gweriniaeth El Salvador
GQ,Equatorial Guinea,Guinea Gyhydeddol,The Republic of Equatorial Guinea,Gweriniaeth Guinea Gyhydeddol
ER,Eritrea,Eritrea,The State of Eritrea,Gwladwriaeth Eritrea
EE,Estonia,Estonia,The Republic of Estonia,Gweriniaeth Estonia
SZ,Eswatini,Eswatini,Kingdom of Eswatini,Teyrnas Eswatini
ET,Ethiopia,Ethiopia,The Federal Democratic Republic of Ethiopia,Gweriniaeth Ddemocrataidd Ffederal Ethiopia
FJ,Fiji,Ffiji,The Republic of Fiji,Gweriniaeth Ffiji
FI,Finland,Y Ffindir,The Republic of Finland,Gweriniaeth y Ffindir
FR,France,Ffrainc,The French Republic,Gweriniaeth Ffrainc
GA,Gabon,Gabon,The Gabonese Republic,Gweriniaeth Gabon
GE,Georgia,Georgia,Georgia,Georgia
DE,Germany,Yr Almaen,The Federal Republic of Germany,Gweriniaeth Ffederal yr Almaen
GH,Ghana,Ghana,The Republic of Ghana,Gweriniaeth Ghana
GR,Greece,Gwlad Groeg,The Hellenic Republic,Y Weriniaeth Helenaidd
GD,Grenada,Grenada,Grenada,Grenada
GT,Guatemala,Guatemala,The Republic of Guatemala,Gweriniaeth Guatemala
GN,Guinea,Guinea,The Republic of Guinea,Gweriniaeth Guinea  
GW,Guinea-Bissau,Guinea-Bissau,The Republic of Guinea-Bissau,Gweriniaeth Guinea-Bissau
GY,Guyana,Guyana,The Co-operative Republic of Guyana,Gweriniaeth Gydweithredol Guyana
HT,Haiti,Haiti,The Republic of Haiti,Gweriniaeth Haiti
HN,Honduras,Honduras ,The Republic of Honduras,Gweriniaeth Honduras
HU,Hungary,Hwngari,Hungary,Hwngari
IS,Iceland,Gwlad yr Iâ,Iceland,Gwlad yr Iâ
IN,India,India,The Republic of India,Gweriniaeth India
ID,Indonesia,Indonesia,The Republic of Indonesia,Gweriniaeth Indonesia
IR,Iran,Iran,The Islamic Republic of Iran,Gweriniaeth Islamaidd Iran
IQ,Iraq,Irac,The Republic of Iraq,Gweriniaeth Irac
IE,Ireland,Iwerddon,Ireland,Iwerddon
IL,Israel,Israel,The State of Israel,Gwladwriaeth Israel
IT,Italy,Yr Eidal,The Italian Republic,Gweriniaeth yr Eidal
CI,Ivory Coast,Y Traeth Ifori,The Republic of Côte D’Ivoire,Gweriniaeth Côte D’Ivoire
JM,Jamaica,Jamaica,Jamaica,Jamaica
JP,Japan,Japan,Japan,Japan
JO,Jordan,Gwlad yr Iorddonen,The Hashemite Kingdom of Jordan,Teyrnas Hashimaidd Gwlad yr Iorddonen
KZ,Kazakhstan,Kazakhstan,The Republic of Kazakhstan,Gweriniaeth Kazakhstan
KE,Kenya,Kenya,The Republic of Kenya,Gweriniaeth Kenya
KI,Kiribati,Kiribati,The Republic of Kiribati,Gweriniaeth Kiribati
XK,Kosovo,Kosovo,The Republic of Kosovo,Gweriniaeth Kosovo
KW,Kuwait,Kuwait,The State of Kuwait,Gwladwriaeth Kuwait
KG,Kyrgyzstan,Kyrgyzstan,The Kyrgyz Republic,Gweriniaeth Kyrgyzstan
LA,Laos,Laos,The Lao People's Democratic Republic,Gweriniaeth Ddemocrataidd y Bobl Lao
LV,Latvia,Latfia,The Republic of Latvia,Gweriniaeth Latfia
LB,Lebanon,Libanus,The Lebanese Republic,Gweriniaeth Libanus
LS,Lesotho,Lesotho,The Kingdom of Lesotho,Teyrnas Lesotho
LR,Liberia,Liberia,The Republic of Liberia,Gweriniaeth Liberia
LY,Libya,Libya,Libya,Libya
LI,Liechtenstein,Liechtenstein,The Principality of Liechtenstein,Tywysogaeth Liechtenstein
LT,Lithuania,Lithwania,The Republic of Lithuania,Gweriniaeth Lithwania
LU,Luxembourg,Lwcsembwrg,The Grand Duchy of Luxembourg,Archddugiaeth Lwcsembwrg
MG,Madagascar,Madagascar ,The Republic of Madagascar,Gweriniaeth Madagascar
MW,Malawi,Malawi,The Republic of Malawi,Gweriniaeth Malawi
MY,Malaysia,Malaysia,Malaysia,Malaysia
MV,Maldives,Maldives,The Republic of Maldives,Gweriniaeth Maldives
ML,Mali,Mali,The Republic of Mali,Gweriniaeth Mali
MT,Malta,Malta,The Republic of Malta,Gweriniaeth Malta
MH,Marshall Islands,Ynysoedd Marshall,The Republic of the Marshall Islands,Gweriniaeth Ynysoedd Marshall
MR,Mauritania,Mauritania,The Islamic Republic of Mauritania,Gweriniaeth Islamaidd Mauritania
MU,Mauritius,Mauritius,The Republic of Mauritius,Gweriniaeth Mauritius
MX,Mexico,Mecsico,The United Mexican States,Unol Daleithiau Mecsico
FM,Micronesia,Micronesia,The Federated States of Micronesia,Gwladwriaethau Ffedereiddiedig Micronesia
MD,Moldova,Moldofa,The Republic of Moldova,Gweriniaeth Moldofa
MC,Monaco,Monaco,The Principality of Monaco,Tywysogaeth Monaco
MN,Mongolia,Mongolia,Mongolia,Mongolia
ME,Montenegro,Montenegro,Montenegro,Montenegro
MA,Morocco,Morocco,The Kingdom of Morocco,Teyrnas Morocco
MZ,Mozambique,Mozambique,The Republic of Mozambique,Gweriniaeth Mozambique
MM,Myanmar (Burma),Myanmar (Burma),The Republic of the Union of Myanmar,Gweriniaeth Undeb Myanmar
NA,Namibia,Namibia,The Republic of Namibia,Gweriniaeth Namibia
NR,Nauru,Nauru,The Republic of Nauru,Gweriniaeth Nauru
NP,Nepal,Nepal,Nepal,Nepal
NL,Netherlands,Yr Iseldiroedd,The Kingdom of the Netherlands,Teyrnas yr Iseldiroedd
NZ,New Zealand,Seland Newydd,New Zealand,Seland Newydd
NI,Nicaragua,Nicaragua,The Republic of Nicaragua,Gweriniaeth Nicaragua
NE,Niger,Niger,The Republic of Niger,Gweriniaeth Niger
NG,Nigeria,Nigeria,The Federal Republic of Nigeria,Gweriniaeth Ffederal Nigeria
KP,North Korea,Gogledd Korea,The Democratic People's Republic of Korea,Gweriniaeth Ddemocrataidd y Bobl Korea
MK,North Macedonia,Gogledd Macedonia,Republic of North Macedonia,Gweriniaeth Gogledd Macedonia
NO,Norway,Norwy,The Kingdom of Norway,Teyrnas Norwy
OM,Oman,Oman,The Sultanate of Oman,Swltaniaeth Oman
PK,Pakistan,Pacistan,The Islamic Republic of Pakistan,Gweriniaeth Islamaidd Pacistan
PW,Palau,Palau,The Republic of Palau,Gweriniaeth Palau
PA,Panama,Panama,The Republic of Panama,Gwerinaeth Panama
PG,Papua New Guinea,Papua Guinea Newydd,The Independent State of Papua New Guinea,Gwladwriaeth Annibynnol Papua Guinea Newydd
PY,Paraguay,Paraguay,The Republic of Paraguay,Gweriniaeth Paraguay
PE,Peru,Periw,The Republic of Peru,Gweriniaeth Periw
PH,Philippines,Ynysoedd Philippines,The Republic of the Philippines,Gweriniaeth y Philippines
PL,Poland,Gwlad Pwyl,The Republic of Poland,Gweriniaeth Gwlad Pwyl
PT,Portugal,Portiwgal,The Portuguese Republic,Gweriniaeth Portiwgal
QA,Qatar,Qatar,The State of Qatar,Gwladwriaeth Qatar
RO,Romania,Rwmania,Romania,Rwmania
RU,Russia,Rwsia,The Russian Federation,Ffederasiwn Rwsia
RW,Rwanda,Rwanda,The Republic of Rwanda,Gweriniaeth Rwanda
WS,Samoa,Samoa,The Independent State of Samoa,Gwladwriaeth Annibynnol Samoa
SM,San Marino,San Marino,The Republic of San Marino,Gweriniaeth San Marino
ST,Sao Tome and Principe,Sao Tome a Principe,The Democratic Republic of Sao Tome and Principe,Gweriniaeth Ddemocrataidd Sao Tome a Principe
SA,Saudi Arabia,Saudi Arabia,The Kingdom of Saudi Arabia,Teyrnas Saudi Arabia
SN,Senegal,Senegal,The Republic of Senegal,Gweriniaeth Senegal
RS,Serbia,Serbia,The Republic of Serbia,Gweriniaeth Serbia
SC,Seychelles,Seychelles,The Republic of Seychelles,Gweriniaeth Seychelles
SL,Sierra Leone,Sierra Leone,The Republic of Sierra Leone,Gweriniaeth Sierra Leone
SG,Singapore,Singapore,The Republic of Singapore,Gweriniaeth Singapore
SK,Slovakia,Slofacia,The Slovak Republic,Y Weriniaeth Slofac
SI,Slovenia,Slofenia,The Republic of Slovenia,Gweriniaeth Slofenia
SB,Solomon Islands,Ynysoedd Solomon,Solomon Islands,Ynysoedd Solomon
SO,Somalia,Somalia,Federal Republic of Somalia,Gweriniaeth Ffederal Somalia
ZA,South Africa,De Affrica,The Republic of South Africa,Gweriniaeth De Affrica
KR,South Korea,De Korea,The Republic of Korea,Gweriniaeth Korea
SS,South Sudan,De Sudan,The Republic of South Sudan,Gweriniaeth De Sudan
ES,Spain,Sbaen,The Kingdom of Spain,Teyrnas Sbaen
LK,Sri Lanka,Sri Lanka,The Democratic Socialist Republic of Sri Lanka,Gweriniaeth Sosialaidd Ddemocrataidd Sri Lanka
KN,St Kitts and Nevis,St Kitts a Nevis,The Federation of Saint Christopher and Nevis,Ffederasiwn Sant Christopher a Nevis
LC,St Lucia,St Lucia,Saint Lucia,Santes Lucia
VC,St Vincent,St Vincent,Saint Vincent and the Grenadines,Sant Vincent a'r Grenadines
SD,Sudan,Sudan,The Republic of the Sudan,Gweriniaeth Sudan
SR,Suriname,Suriname,The Republic of Suriname,Gweriniaeth Suriname
SE,Sweden,Sweden,The Kingdom of Sweden,Teyrnas Sweden
CH,Switzerland,Y Swistir,The Swiss Confederation,Cydffederasiwn y Swistir
SY,Syria,Syria,The Syrian Arab Republic,Gweriniaeth Arabaidd Syria
TJ,Tajikistan,Tajikistan,The Republic of Tajikistan,Gweriniaeth Tajikistan
TZ,Tanzania,Tanzania,The United Republic of Tanzania,Gweriniaeth Unedig Tanzania
TH,Thailand,Gwlad Thai,The Kingdom of Thailand,Teyrnas Gwlad Thai
BS,The Bahamas,Y Bahamas,The Commonwealth of The Bahamas,Cymanwlad y Bahamas
GM,The Gambia,Y Gambia,The Republic of The Gambia,Gweriniaeth y Gambia
TG,Togo,Togo,The Togolese Republic,Gweriniaeth Togo
TO,Tonga,Tonga,The Kingdom of Tonga,Teyrnas Tonga
TT,Trinidad and Tobago,Trinidad a Tobago,The Republic of Trinidad and Tobago,Gweriniaeth Trinidad a Tobago
TN,Tunisia,Tunisia,The Tunisian Republic,Gweriniaeth Tunisia
TR,Turkey,Twrci,Republic of Türkiye,Gweriniaeth Türkiye
TM,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan
TV,Tuvalu,Tuvalu,Tuvalu,Tuvalu
UG,Uganda,Uganda,The Republic of Uganda,Gweriniaeth Uganda
UA,Ukraine,Wcráin,Ukraine,Wcráin
AE,United Arab Emirates,Yr Emiradau Arabaidd Unedig,The United Arab Emirates,Yr Emiradau Arabaidd Unedig
GB,United Kingdom,Y Deyrnas Unedig,The United Kingdom of Great Britain and Northern Ireland,Teyrnas Unedig Prydain Fawr a Gogledd Iwerddon
US,United States,Yr Unol Daleithiau,The United States of America,Unol Daleithiau America
UY,Uruguay,Uruguay,The Oriental Republic of Uruguay,Gweriniaeth Ddwyreiniol Uruguay
UZ,Uzbekistan,Uzbekistan,The Republic of Uzbekistan,Gweriniaeth Uzbekistan
VU,Vanuatu,Vanuatu,The Republic of Vanuatu,Gweriniaeth Vanuatu
VA,Vatican City,Dinas y Fatican,Vatican City State,Gwladwriaeth Dinas y Fatican
VE,Venezuela,Venezuela,The Bolivarian Republic of Venezuela,Gweriniaeth Bolivaraidd Venezuela
VN,Vietnam,Fietnam,The Socialist Republic of Viet Nam,Gweriniaeth Sosialaidd Fiet Nam
YE,Yemen,Yemen,The Republic of Yemen,Gweriniaeth Yemen
ZM,Zambia,Zambia,The Republic of Zambia,Gweriniaeth Zambia
ZW,Zimbabwe,Zimbabwe,The Republic of Zimbabwe,Gweriniaeth Zimbabwe
